id,time,ax1,ay1,az1,gx1,gy1,gz1,ax2,ay2,az2,gx2,gy2,gz2,f3,f4
309,3082,-1336,2832,2832,166,40,40,-6016,11764,11764,-459,-148,-148,1042,940
310,3098,-1584,2856,2856,126,57,57,-6040,11740,11740,-398,-129,-129,1022,899
311,3099,-1488,2820,2820,203,28,28,-6012,11736,11736,-355,-129,-129,1043,928
312,3116,-1480,2752,2752,179,45,45,-5948,11680,11680,-357,-151,-151,1020,907
313,3117,-1352,2784,2784,130,40,40,-6088,11808,11808,-451,-111,-111,1032,914
314,3134,-1556,2904,2904,161,31,31,-6080,11752,11752,-423,-141,-141,1027,920
315,3134,-1536,2816,2816,150,38,38,-6060,11668,11668,-380,-129,-129,1021,902
316,3151,-1572,2624,2624,180,51,51,-6068,11696,11696,-388,-124,-124,1030,936
317,3152,-1412,2816,2816,160,8,8,-6032,11800,11800,-499,-116,-116,1023,893
318,3168,-1368,2756,2756,150,46,46,-6016,11832,11832,-556,-135,-135,1041,949
319,3169,-1504,2768,2768,166,80,80,-6004,11712,11712,-362,-152,-152,1017,879
320,3187,-1436,2888,2888,264,-24,-24,-6156,11816,11816,-340,-133,-133,1034,948
321,3187,-1428,2844,2844,163,41,41,-5880,11584,11584,-416,-120,-120,1010,876
322,3205,-1416,2776,2776,174,4,4,-6044,11840,11840,-447,-170,-170,1046,955
323,3206,-1468,2800,2800,131,70,70,-5984,11644,11644,-401,-150,-150,998,847
324,3221,-1452,2908,2908,95,76,76,-6016,11620,11620,-300,-94,-94,1040,954
325,3222,-1476,2976,2976,143,24,24,-5988,11752,11752,-448,-134,-134,1006,876
326,3240,-1556,2852,2852,134,47,47,-5980,11580,11580,-414,-114,-114,1046,939
327,3240,-1276,2820,2820,150,47,47,-6072,11636,11636,-404,-125,-125,1010,888
328,3257,-1388,2792,2792,163,72,72,-5996,11752,11752,-396,-89,-89,1031,928
329,3258,-1392,2816,2816,160,58,58,-6044,11704,11704,-419,-164,-164,1020,902
330,3274,-1348,2708,2708,143,37,37,-6072,11664,11664,-434,-166,-166,1029,914
331,3275,-1392,2760,2760,182,27,27,-5996,11628,11628,-396,-111,-111,1022,915
332,3293,-1408,2688,2688,158,32,32,-6104,11700,11700,-375,-136,-136,1029,907
333,3294,-1400,2628,2628,131,15,15,-6024,11724,11724,-471,-110,-110,1040,931
334,3310,-1592,2880,2880,142,43,43,-6032,11624,11624,-408,-154,-154,1017,896
335,3311,-1432,2832,2832,200,25,25,-6168,11636,11636,-391,-125,-125,1034,946
336,3327,-1408,2924,2924,167,31,31,-5968,11792,11792,-428,-147,-147,1015,882
337,3327,-1356,2860,2860,150,14,14,-6088,11700,11700,-500,-123,-123,1039,945
338,3345,-1520,2944,2944,189,-3,-3,-6084,11568,11568,-362,-174,-174,1011,878
339,3346,-1464,2920,2920,248,-23,-23,-6168,11780,11780,-396,-98,-98,1034,952
340,3362,-1536,2872,2872,137,79,79,-6016,11664,11664,-390,-78,-78,1006,876
341,3363,-1352,2612,2612,142,27,27,-6136,11724,11724,-411,-175,-175,1043,948
342,3380,-1508,2820,2820,165,46,46,-6080,11640,11640,-466,-127,-127,1010,881
343,3381,-1408,2924,2924,149,33,33,-6004,11708,11708,-352,-156,-156,1039,945
344,3398,-1404,2688,2688,162,83,83,-6028,11712,11712,-397,-113,-113,1010,881
345,3399,-1372,2848,2848,105,8,8,-6024,11772,11772,-467,-139,-139,1046,932
346,3415,-1368,2864,2864,87,46,46,-6072,11612,11612,-460,-168,-168,1015,900
347,3416,-1392,2988,2988,216,20,20,-5840,11764,11764,-362,-73,-73,1027,916
348,3432,-1336,2908,2908,187,36,36,-5956,11712,11712,-294,-124,-124,1026,912
349,3433,-1364,2804,2804,96,78,78,-6016,11680,11680,-506,-148,-148,1034,907
350,3451,-1544,2712,2712,179,1,1,-6052,11692,11692,-502,-145,-145,1028,929
351,3451,-1320,2812,2812,198,57,57,-5948,11844,11844,-364,-99,-99,1021,897
352,3467,-1448,2668,2668,142,64,64,-6028,11732,11732,-345,-140,-140,1031,936
353,3468,-1412,2872,2872,83,40,40,-5944,11788,11788,-441,-144,-144,1017,889
354,3485,-1456,2816,2816,182,-7,-7,-6156,11824,11824,-557,-124,-124,1042,944
355,3486,-1580,2792,2792,138,63,63,-6028,11716,11716,-364,-139,-139,1008,881
356,3504,-1520,2912,2912,152,59,59,-6036,11756,11756,-266,-113,-113,1033,951
357,3504,-1460,2876,2876,199,75,75,-6048,11512,11512,-409,-70,-70,1006,890
358,3521,-1424,2752,2752,170,-8,-8,-6100,11640,11640,-508,-213,-213,1038,955
359,3522,-1564,2836,2836,131,38,38,-6048,11664,11664,-456,-168,-168,1010,878
360,3538,-1556,2812,2812,135,70,70,-6076,11728,11728,-325,-70,-70,1040,946
361,3540,-1580,2836,2836,163,50,50,-6000,11676,11676,-302,-136,-136,1011,881
362,3557,-1380,2756,2756,170,-7,-7,-5960,11736,11736,-489,-106,-106,1037,936
363,3558,-1304,2836,2836,137,40,40,-6032,11828,11828,-512,-128,-128,1014,896
364,3573,-1352,2708,2708,141,48,48,-6036,11872,11872,-446,-152,-152,1035,918
365,3574,-1432,2748,2748,147,70,70,-5920,11840,11840,-423,-140,-140,1026,907
366,3591,-1328,2884,2884,227,-7,-7,-6016,11688,11688,-487,-114,-114,1024,907
367,3592,-1260,2888,2888,136,-15,-15,-6036,11732,11732,-463,-152,-152,1029,921
368,3609,-1372,2848,2848,168,9,9,-5996,11720,11720,-409,-132,-132,1019,904
369,3610,-1456,2920,2920,147,72,72,-5908,11612,11612,-353,-124,-124,1031,934
370,3626,-1372,2756,2756,152,38,38,-6028,11692,11692,-388,-108,-108,1015,892
371,3627,-1436,2892,2892,172,34,34,-6032,11700,11700,-445,-124,-124,1029,950
372,3645,-1492,2724,2724,144,28,28,-6040,11680,11680,-375,-109,-109,1014,883
373,3645,-1348,2716,2716,148,57,57,-6024,11732,11732,-398,-117,-117,1037,954
374,3662,-1536,2756,2756,177,51,51,-5936,11748,11748,-370,-127,-127,1004,877
375,3663,-1456,2728,2728,135,0,0,-6084,11784,11784,-439,-145,-145,1038,952
376,3680,-1416,2688,2688,158,51,51,-6136,11692,11692,-411,-141,-141,1010,874
377,3680,-1460,2824,2824,151,66,66,-6156,11644,11644,-381,-119,-119,1034,951
378,3696,-1484,2728,2728,153,53,53,-6072,11704,11704,-387,-101,-101,1008,884
379,3697,-1444,2764,2764,180,9,9,-6120,11692,11692,-444,-110,-110,1037,937
380,3715,-1460,2832,2832,133,25,25,-6124,11668,11668,-463,-154,-154,1014,894
381,3716,-1476,2920,2920,147,21,21,-6060,11740,11740,-432,-88,-88,1040,929
382,3733,-1416,2884,2884,160,37,37,-6112,11756,11756,-388,-126,-126,1019,896
383,3733,-1424,2752,2752,162,46,46,-5932,11700,11700,-380,-116,-116,1033,913
384,3749,-1456,2696,2696,151,39,39,-5956,11808,11808,-442,-131,-131,1019,916
385,3750,-1432,2712,2712,157,66,66,-5968,11704,11704,-412,-153,-153,1030,904
386,3767,-1468,2836,2836,192,-14,-14,-6004,11796,11796,-454,-106,-106,1031,939
387,3768,-1444,2868,2868,137,45,45,-5924,11680,11680,-399,-134,-134,1023,893
388,3787,-1372,2744,2744,160,23,23,-6116,11792,11792,-407,-120,-120,1033,947
389,3788,-1432,2784,2784,127,56,56,-6012,11760,11760,-412,-138,-138,1009,884
390,3803,-1376,2816,2816,142,18,18,-6032,11732,11732,-408,-124,-124,1040,949
391,3804,-1508,2880,2880,170,39,39,-5980,11812,11812,-419,-113,-113,1006,880
392,3820,-1492,2852,2852,174,24,24,-6064,11696,11696,-378,-158,-158,1051,959
393,3821,-1536,2840,2840,133,19,19,-6140,11716,11716,-439,-109,-109,1005,873
394,3837,-1516,2884,2884,158,28,28,-6012,11704,11704,-414,-142,-142,1041,953
395,3838,-1400,2764,2764,178,43,43,-6076,11736,11736,-382,-116,-116,1004,876
396,3855,-1412,2820,2820,158,45,45,-6004,11744,11744,-391,-126,-126,1033,945
397,3856,-1416,2848,2848,153,36,36,-6092,11716,11716,-406,-155,-155,1011,892
398,3872,-1476,2764,2764,164,53,53,-5996,11544,11544,-393,-133,-133,1027,931
399,3873,-1400,2708,2708,107,82,82,-5852,11732,11732,-404,-160,-160,1026,901
400,3891,-1508,2788,2788,139,4,4,-6072,11828,11828,-531,-92,-92,1029,917
401,3892,-1476,2848,2848,142,107,107,-5992,11512,11512,-364,-198,-198,1036,918
402,3907,-1384,2948,2948,264,-12,-12,-6128,11796,11796,-381,-27,-27,1027,907
403,3908,-1460,2716,2716,109,72,72,-5908,11584,11584,-381,-183,-183,1030,930
404,3925,-1360,2764,2764,156,-15,-15,-6116,11816,11816,-444,-147,-147,1025,900
405,3926,-1324,2824,2824,184,78,78,-6016,11708,11708,-448,-56,-56,1032,945
406,3943,-1408,2752,2752,158,29,29,-6044,11688,11688,-337,-149,-149,1021,888
407,3944,-1392,2736,2736,108,66,66,-6076,11792,11792,-425,-130,-130,1030,946
408,3960,-1460,2856,2856,182,21,21,-6072,11632,11632,-573,-79,-79,1025,879
409,3961,-1488,2780,2780,173,30,30,-6116,11776,11776,-492,-247,-247,1037,950
410,3978,-1320,2920,2920,210,26,26,-6156,11640,11640,-397,-87,-87,1015,876
411,3979,-1500,2884,2884,203,24,24,-6156,11676,11676,-354,-121,-121,1035,951
412,3995,-1432,2804,2804,124,28,28,-6040,11716,11716,-426,-149,-149,1011,886
413,3996,-1380,2772,2772,141,50,50,-6004,11740,11740,-426,-155,-155,1033,941
414,4013,-1516,2824,2824,140,88,88,-6032,11660,11660,-344,-125,-125,1013,888
415,4013,-1416,2780,2780,167,36,36,-6028,11636,11636,-380,-122,-122,1036,934
416,4031,-1476,2864,2864,134,47,47,-5936,11688,11688,-470,-167,-167,1015,897
417,4032,-1460,2780,2780,136,10,10,-6004,11756,11756,-499,-150,-150,1040,922
418,4049,-1428,2728,2728,189,63,63,-6180,11708,11708,-348,-93,-93,1022,909
419,4051,-1512,2752,2752,166,63,63,-6004,11804,11804,-314,-123,-123,1031,915
420,4066,-1284,2824,2824,168,8,8,-6060,11684,11684,-453,-125,-125,1034,920
421,4066,-1440,2848,2848,135,31,31,-5980,11620,11620,-486,-173,-173,1018,899
422,4083,-1452,2840,2840,188,4,4,-6048,11656,11656,-463,-116,-116,1037,938
423,4084,-1400,2776,2776,138,49,49,-6044,11748,11748,-311,-118,-118,1004,886
424,4101,-1496,2844,2844,189,22,22,-6096,11740,11740,-396,-103,-103,1043,949
425,4102,-1484,2776,2776,169,5,5,-5972,11768,11768,-479,-119,-119,1009,880
426,4119,-1428,2860,2860,128,67,67,-5924,11660,11660,-380,-170,-170,1048,951
427,4120,-1548,2796,2796,170,41,41,-6176,11732,11732,-366,-104,-104,998,875
428,4136,-1412,2832,2832,141,70,70,-5996,11632,11632,-379,-120,-120,1039,954
429,4137,-1516,2880,2880,177,5,5,-6056,11628,11628,-489,-181,-181,1005,874
430,4155,-1408,2832,2832,160,66,66,-5888,11584,11584,-432,-72,-72,1037,950
431,4156,-1396,2792,2792,156,25,25,-6088,11780,11780,-364,-165,-165,1008,885
432,4172,-1432,2744,2744,143,76,76,-5924,11788,11788,-407,-137,-137,1037,936
433,4173,-1420,2932,2932,160,44,44,-6056,11720,11720,-462,-147,-147,1018,905
434,4189,-1376,2876,2876,144,22,22,-5944,11732,11732,-397,-161,-161,1022,926
435,4190,-1388,2776,2776,161,59,59,-5908,11704,11704,-314,-104,-104,1022,907
436,4207,-1376,2744,2744,195,36,36,-6044,11756,11756,-441,-96,-96,1025,910
437,4208,-1516,2756,2756,118,63,63,-6028,11648,11648,-472,-177,-177,1034,919
438,4225,-1564,2812,2812,174,17,17,-6108,11708,11708,-448,-118,-118,1023,906
439,4226,-1496,2724,2724,185,63,63,-6016,11708,11708,-372,-115,-115,1042,940
440,4242,-1448,2868,2868,149,28,28,-5984,11724,11724,-373,-106,-106,1022,888
441,4243,-1420,2752,2752,139,6,6,-6004,11688,11688,-450,-146,-146,1029,949
442,4260,-1432,2744,2744,151,55,55,-6000,11608,11608,-429,-121,-121,1006,888
443,4260,-1480,2772,2772,166,32,32,-6068,11684,11684,-371,-135,-135,1029,949
444,4278,-1436,2748,2748,133,43,43,-5976,11664,11664,-399,-121,-121,1016,881
445,4279,-1432,2796,2796,141,10,10,-6184,11716,11716,-507,-125,-125,1046,955
446,4297,-1576,2764,2764,169,42,42,-6020,11732,11732,-414,-153,-153,1006,875
447,4300,-1536,2832,2832,173,36,36,-6024,11696,11696,-295,-142,-142,1044,953
448,4313,-1428,2788,2788,165,54,54,-5956,11728,11728,-387,-144,-144,1009,880
449,4314,-1336,2812,2812,145,42,42,-5932,11708,11708,-518,-129,-129,1037,943
450,4330,-1344,2760,2760,145,54,54,-5960,11868,11868,-443,-160,-160,1017,890
451,4330,-1328,2816,2816,163,77,77,-6024,11660,11660,-384,-103,-103,1037,932
452,4347,-1388,2824,2824,191,64,64,-5812,11672,11672,-372,-124,-124,1022,905
453,4348,-1372,2920,2920,218,-33,-33,-5984,11640,11640,-483,-132,-132,1022,914
454,4365,-1380,2844,2844,160,29,29,-5932,11616,11616,-461,-129,-129,1024,914
455,4366,-1384,2792,2792,127,50,50,-6044,11712,11712,-474,-180,-180,1038,899
456,4383,-1500,2776,2776,142,43,43,-6200,11736,11736,-516,-84,-84,1048,934
457,4383,-1444,2752,2752,194,99,99,-6132,11700,11700,-289,-201,-201,1019,899
458,4400,-1272,2760,2760,225,20,20,-6104,11920,11920,-344,-97,-97,1024,944
459,4401,-1368,2572,2572,112,101,101,-5884,11536,11536,-380,-112,-112,986,882
460,4419,-1344,2724,2724,189,-55,-55,-5836,11572,11572,-375,-157,-157,1049,951
461,4420,-1404,3044,3044,137,-110,-110,-6132,11772,11772,-696,-136,-136,1011,878
462,4436,-1684,3036,3036,34,121,121,-6248,11792,11792,-496,-202,-202,1059,953
463,4437,-1568,3028,3028,134,82,82,-6180,11852,11852,-270,-116,-116,1024,873
464,4453,-1436,2828,2828,269,119,119,-5968,11520,11520,-124,-40,-40,1037,960
465,4454,-1584,2832,2832,277,99,99,-6020,11536,11536,-198,-155,-155,962,872
466,4471,-1368,2736,2736,247,-139,-139,-5840,11616,11616,-488,-155,-155,1006,940
467,4472,-1456,2700,2700,69,-53,-53,-6072,11768,11768,-693,-170,-170,1014,881
468,4488,-1344,2740,2740,-6,75,75,-6152,11808,11808,-648,-195,-195,1061,929
469,4489,-1572,2756,2756,148,86,86,-6296,11948,11948,-485,-58,-58,1039,876
470,4506,-1456,2668,2668,261,121,121,-6072,11892,11892,-146,-90,-90,1029,921
471,4507,-1300,2704,2704,263,33,33,-6000,11712,11712,-189,-126,-126,1013,915
472,4524,-1216,2584,2584,168,3,3,-6012,11784,11784,-425,-124,-124,1012,907
473,4524,-1444,2708,2708,151,2,2,-5872,11632,11632,-511,-179,-179,1018,929
474,4542,-1416,2832,2832,39,57,57,-6004,11780,11780,-431,-103,-103,1010,900
475,4542,-1408,2944,2944,23,98,98,-5864,11652,11652,-481,-91,-91,1030,942
476,4559,-1432,2948,2948,144,41,41,-6072,11648,11648,-530,-141,-141,1036,890
477,4560,-1436,3000,3000,250,-74,-74,-6224,11680,11680,-612,-141,-141,1038,950
478,4576,-1536,2856,2856,123,148,148,-6040,11568,11568,-290,-136,-136,1009,881
479,4576,-1428,2856,2856,263,-2,-2,-6172,11672,11672,-218,-62,-62,1038,956
480,4594,-1352,2932,2932,212,33,33,-5840,11664,11664,-332,-140,-140,994,878
481,4594,-1348,2892,2892,131,-7,-7,-5944,11736,11736,-423,-165,-165,1033,954
482,4612,-1408,2740,2740,113,66,66,-5984,11720,11720,-478,-79,-79,1013,913
483,4613,-1368,2828,2828,163,43,43,-5968,11708,11708,-282,-156,-156,1043,934
484,4629,-1412,2708,2708,185,9,9,-5940,11756,11756,-464,-115,-115,1023,917
485,4629,-1444,2948,2948,143,39,39,-5976,11844,11844,-536,-143,-143,1034,927
486,4648,-1360,2696,2696,152,57,57,-5988,11792,11792,-372,-174,-174,1019,912
487,4648,-1448,2696,2696,222,43,43,-5996,11752,11752,-229,-101,-101,1026,923
488,4665,-1304,2672,2672,228,13,13,-5908,11844,11844,-410,-72,-72,1022,916
489,4666,-1416,2664,2664,127,14,14,-6104,11692,11692,-585,-172,-172,1023,911
490,4683,-1528,2828,2828,123,-18,-18,-6076,11736,11736,-539,-153,-153,1032,943
491,4683,-1520,2872,2872,101,117,117,-5988,11652,11652,-359,-125,-125,1024,914
492,4700,-1392,2884,2884,173,103,103,-6108,11628,11628,-358,-91,-91,1029,934
493,4700,-1476,2824,2824,172,25,25,-6200,11692,11692,-582,-180,-180,1026,911
494,4718,-1580,2880,2880,172,26,26,-6164,11688,11688,-506,-191,-191,1037,942
495,4718,-1508,2768,2768,195,46,46,-6200,11672,11672,-311,-124,-124,1034,909
496,4734,-1476,2684,2684,222,83,83,-6068,11776,11776,-286,-29,-29,1031,934
497,4735,-1556,2724,2724,166,83,83,-6064,11720,11720,-414,-138,-138,1029,907
498,4753,-1472,2840,2840,137,-10,-10,-6124,11740,11740,-574,-181,-181,1036,937
499,4754,-1556,3016,3016,115,80,80,-6060,11576,11576,-395,-91,-91,1024,907
500,4770,-1504,2888,2888,187,33,33,-6152,11700,11700,-264,-95,-95,1034,933
501,4771,-1316,2860,2860,206,46,46,-6008,11596,11596,-381,-111,-111,1027,900
502,4788,-1416,2836,2836,105,47,47,-6032,11744,11744,-452,-203,-203,1028,926
503,4789,-1344,2740,2740,179,1,1,-5912,11748,11748,-452,-151,-151,1026,908
504,4806,-1316,2724,2724,141,58,58,-5916,11844,11844,-268,-114,-114,1028,914
505,4810,-1300,2884,2884,163,41,41,-5860,11780,11780,-367,-101,-101,1032,912
506,4824,-1388,2732,2732,129,1,1,-5980,11744,11744,-482,-132,-132,1026,901
507,4824,-1444,2824,2824,129,30,30,-6036,11712,11712,-467,-192,-192,1029,912
508,4841,-1524,2828,2828,163,47,47,-6116,11720,11720,-332,-112,-112,1028,909
509,4841,-1464,2864,2864,200,70,70,-6064,11668,11668,-296,-118,-118,1028,923
510,4857,-1436,2724,2724,215,-5,-5,-6080,11712,11712,-476,-132,-132,1019,908
511,4858,-1500,2796,2796,133,28,28,-6036,11768,11768,-497,-203,-203,1033,937
512,4876,-1512,2860,2860,139,30,30,-6152,11764,11764,-459,-145,-145,1027,906
513,4876,-1508,2844,2844,172,69,69,-6016,11720,11720,-353,-71,-71,1031,943
514,4893,-1424,2876,2876,147,30,30,-5996,11644,11644,-380,-159,-159,1024,908
515,4893,-1388,2908,2908,145,42,42,-6108,11672,11672,-507,-131,-131,1037,931
516,4911,-1464,2936,2936,178,12,12,-6020,11696,11696,-418,-133,-133,1025,904
517,4912,-1320,2764,2764,185,79,79,-6028,11716,11716,-329,-132,-132,1034,935
518,4928,-1392,2636,2636,140,89,89,-5976,11788,11788,-365,-110,-110,1026,908
519,4929,-1496,2748,2748,167,3,3,-5992,11732,11732,-433,-158,-158,1030,929
520,4946,-1344,2712,2712,121,71,71,-5860,11752,11752,-407,-128,-128,1029,905
521,4947,-1528,2628,2628,177,25,25,-6020,11752,11752,-421,-73,-73,1034,920
522,4964,-1400,2896,2896,120,82,82,-5960,11740,11740,-322,-151,-151,1028,906
523,4965,-1332,2980,2980,142,-6,-6,-6224,11764,11764,-530,-118,-118,1037,913
524,4981,-1504,2884,2884,96,57,57,-5848,11592,11592,-368,-133,-133,1019,911
525,4982,-1344,2908,2908,174,57,57,-6044,11688,11688,-313,-98,-98,1024,904
526,4998,-1384,2804,2804,170,50,50,-5820,11700,11700,-423,-84,-84,1027,915
527,4999,-1476,2728,2728,140,26,26,-6072,11536,11536,-477,-223,-223,1030,913
528,5017,-1448,2784,2784,147,21,21,-6124,11792,11792,-516,-100,-100,1030,925
529,5017,-1404,2852,2852,168,70,70,-5968,11712,11712,-341,-55,-55,1031,911
530,5034,-1320,2804,2804,208,36,36,-6128,11628,11628,-353,-107,-107,1030,894
531,5034,-1504,2840,2840,153,4,4,-6040,11668,11668,-483,-104,-104,1025,914
532,5052,-1484,2700,2700,160,11,11,-6016,11664,11664,-453,-176,-176,1037,938
533,5053,-1552,2780,2780,190,55,55,-5980,11784,11784,-378,-96,-96,1017,905
534,5069,-1392,2752,2752,158,49,49,-6144,11664,11664,-339,-111,-111,1037,943
535,5070,-1488,2864,2864,142,7,7,-6108,11800,11800,-455,-177,-177,1034,903
536,5088,-1556,2748,2748,138,34,34,-5952,11764,11764,-499,-136,-136,1046,924
537,5088,-1604,2876,2876,170,20,20,-6076,11572,11572,-309,-150,-150,1025,903
538,5105,-1460,2812,2812,175,56,56,-6052,11548,11548,-226,-128,-128,1026,923
539,5105,-1376,2852,2852,134,32,32,-5968,11732,11732,-402,-82,-82,1027,901
540,5121,-1456,2716,2716,108,58,58,-5960,11672,11672,-477,-173,-173,1028,929
541,5122,-1464,2744,2744,149,70,70,-6068,11816,11816,-370,-134,-134,1025,910
542,5140,-1512,2688,2688,195,60,60,-5960,11680,11680,-311,-77,-77,1022,902
543,5141,-1428,2704,2704,174,13,13,-5940,11732,11732,-447,-128,-128,1035,912
544,5157,-1476,2736,2736,136,-25,-25,-6060,11748,11748,-516,-194,-194,1027,905
545,5158,-1492,2900,2900,161,72,72,-6016,11680,11680,-413,-126,-126,1030,926
546,5175,-1416,2920,2920,167,39,39,-6108,11736,11736,-333,-107,-107,1020,909
547,5175,-1364,2880,2880,150,42,42,-5932,11688,11688,-398,-117,-117,1040,939
548,5192,-1468,2784,2784,147,19,19,-6092,11660,11660,-513,-166,-166,1032,906
549,5193,-1384,2860,2860,163,43,43,-6048,11760,11760,-416,-139,-139,1035,933
550,5210,-1400,2856,2856,153,92,92,-6000,11720,11720,-302,-113,-113,1027,908
551,5211,-1420,2644,2644,196,40,40,-6044,11588,11588,-378,-91,-91,1034,934
552,5227,-1408,2796,2796,131,43,43,-5940,11688,11688,-497,-156,-156,1021,904
553,5228,-1476,2772,2772,163,24,24,-5996,11700,11700,-448,-146,-146,1029,932
554,5245,-1484,2880,2880,170,66,66,-5936,11728,11728,-331,-112,-112,1020,906
555,5246,-1372,2920,2920,152,32,32,-6136,11620,11620,-392,-121,-121,1033,926
556,5263,-1508,2788,2788,143,-11,-11,-5980,11804,11804,-519,-163,-163,1028,901
557,5263,-1476,2780,2780,138,35,35,-6148,11744,11744,-457,-131,-131,1031,917
558,5280,-1452,2748,2748,165,63,63,-5992,11804,11804,-321,-108,-108,1030,910
559,5280,-1372,2768,2768,199,60,60,-5932,11644,11644,-323,-127,-127,1026,910
560,5299,-1332,2776,2776,175,14,14,-6024,11768,11768,-446,-114,-114,1025,916
561,5299,-1420,2852,2852,127,32,32,-6048,11680,11680,-500,-173,-173,1026,908
562,5315,-1440,2744,2744,113,66,66,-5968,11764,11764,-396,-114,-114,1025,925
563,5316,-1376,2748,2748,182,60,60,-5912,11688,11688,-407,-57,-57,1026,912
564,5333,-1456,2752,2752,261,-41,-41,-3660,12252,12252,-6204,5483,5483,1037,939
565,5334,-1200,2784,2784,131,-303,-303,-6508,12584,12584,-7216,2457,2457,1015,911
566,5350,-1620,2832,2832,64,-207,-207,-6136,10544,10544,-4981,-38,-38,1072,940
567,5351,-1400,2900,2900,-31,651,651,-5556,8812,8812,832,1571,1571,1052,907
568,5369,-1856,3072,3072,185,399,399,-7516,12812,12812,-1611,1274,1274,1060,936
569,5370,-728,2496,2496,396,-351,-351,-6596,10276,10276,-1209,984,984,1024,896
570,5386,-1792,2960,2960,-240,194,194,-6776,10216,10216,-1734,-1383,-1383,1069,934
571,5387,-1224,2932,2932,220,-229,-229,-7880,10412,10412,532,-781,-781,1017,899
572,5404,-1508,3004,3004,113,-15,-15,-7604,9908,9908,3217,-829,-829,1046,927
573,5404,-1248,2560,2560,194,0,0,-7572,10764,10764,5753,-2994,-2994,1021,904
574,5421,-1484,2720,2720,6,166,166,-6180,11872,11872,7089,-4695,-4695,995,916
575,5421,-1520,2796,2796,284,-85,-85,-5700,11992,11992,7879,-5599,-5599,995,905
576,5439,-1500,2668,2668,177,99,99,-6628,11468,11468,9199,-6173,-6173,981,914
577,5440,-1656,2508,2508,297,142,142,-7420,18124,18124,5505,-1868,-1868,961,917
578,5457,-1244,2356,2356,233,-205,-205,-5868,12568,12568,10406,-2708,-2708,935,902
579,5457,-1492,3184,3184,-137,904,904,-4932,10704,10704,8227,-2379,-2379,941,932
580,5474,-1548,2552,2552,286,276,276,-3988,10812,10812,7947,-1184,-1184,857,909
581,5475,-1344,2940,2940,148,179,179,-5688,8468,8468,8924,-3380,-3380,874,939
582,5491,-1628,2808,2808,159,-195,-195,-5612,8068,8068,12889,-4849,-4849,822,907
583,5491,-1428,3056,3056,-164,306,306,-5224,8544,8544,17618,-3647,-3647,842,939
584,5509,-1640,2900,2900,149,65,65,-4940,10488,10488,21017,-1907,-1907,823,912
585,5509,-1664,2864,2864,-23,397,397,-4760,14552,14552,20274,-3160,-3160,817,939
586,5526,-1320,3120,3120,297,-30,-30,-5156,16352,16352,17197,-4107,-4107,819,899
587,5527,-1484,2608,2608,7,465,465,-4060,17144,17144,12251,-3362,-3362,840,932
588,5545,-1464,3072,3072,-61,802,802,-2896,15016,15016,10363,-3209,-3209,864,901
589,5545,-1436,2892,2892,19,493,493,-3276,13384,13384,8163,-2642,-2642,784,927
590,5562,-1368,2764,2764,313,169,169,-3776,14648,14648,5587,-1709,-1709,795,894
591,5563,-1144,2668,2668,233,-76,-76,-3920,14372,14372,2693,-1542,-1542,848,916
592,5579,-1324,2840,2840,101,-54,-54,-4668,14864,14864,736,-1568,-1568,895,900
593,5580,-1384,2800,2800,37,43,43,-5172,15172,15172,-395,-242,-242,912,912
594,5597,-1356,2784,2784,207,-1,-1,-5484,14716,14716,-603,286,286,870,903
595,5598,-1244,2824,2824,129,72,72,-5176,14032,14032,-160,108,108,818,905
596,5615,-1368,2796,2796,86,-9,-9,-4836,14232,14232,-466,355,355,798,925
597,5616,-1392,2528,2528,208,-212,-212,-3104,15496,15496,-3803,1430,1430,789,905
598,5632,-1384,2872,2872,156,-292,-292,-3136,14648,14648,-7907,3759,3759,805,934
599,5632,-1428,2812,2812,269,-487,-487,-4384,15032,15032,-10946,2918,2918,858,911
600,5649,-1476,2704,2704,234,-508,-508,-4704,14956,14956,-12424,2021,2021,884,935
601,5650,-1464,3008,3008,347,-410,-410,-5616,13544,13544,-12849,581,581,910,909
602,5668,-1512,2856,2856,450,-413,-413,-5160,12532,12532,-11714,396,396,929,934
603,5668,-1476,2940,2940,237,-177,-177,-5160,12336,12336,-10058,539,539,911,904
604,5685,-1460,2772,2772,275,-264,-264,-5964,12944,12944,-8819,588,588,899,939
605,5685,-1472,2864,2864,362,-396,-396,-5180,15800,15800,-11276,-310,-310,871,906
606,5702,-1508,2856,2856,326,-264,-264,-4904,15096,15096,-14634,-733,-733,873,928
607,5703,-1340,2872,2872,464,-271,-271,-4312,13364,13364,-14436,-1378,-1378,865,898
608,5720,-1324,2996,2996,267,-46,-46,-4176,12072,12072,-13588,-1043,-1043,882,936
609,5721,-1444,2784,2784,256,119,119,-4708,10788,10788,-12276,-978,-978,908,906
610,5737,-1576,2720,2720,363,-116,-116,-6296,11112,11112,-10585,-1318,-1318,897,913
611,5738,-1552,2668,2668,449,-408,-408,-5564,11508,11508,-9534,-2002,-2002,894,913
612,5755,-1344,2932,2932,181,-218,-218,-4596,12044,12044,-7614,-2341,-2341,859,906
613,5763,-1524,2856,2856,73,9,9,-3828,12568,12568,-6002,-1922,-1922,864,914
614,5773,-1708,2840,2840,219,69,69,-4064,12304,12304,-4072,-1222,-1222,873,909
